3자리코드,한글명,영문명,2자리코드,이미지
GHA,가나,GHANA,GH,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/15/20220318_161935687.gif
GAB,가봉,GABON,GA,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/16/20220318_161654097.gif
GUY,가이아나,GUYANA,GY,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/17/20220318_162257006.gif
GMB,감비아,GAMBIA,GM,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/18/20220318_161955406.gif
GTM,과테말라,GUATEMALA,GT,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/21/20220318_162216873.gif
GRD,그레나다,GRENADA,GD,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/23/20220318_161743288.gif
GRC,그리스,GREECE,GR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/24/20220720_160223089.gif
GRL,그린란드,GREENLAND,GL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/25/20220224_233512915.gif
GIN,기니,GUINEA,GN,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/26/20220318_162017525.gif
GNB,기니비사우,GUINEA-BISSAU,GW,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/27/20220318_162237661.gif
NRU,나우루,NAURU,NR,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/29/20220318_164920455.gif
NGA,나이지리아,NIGERIA,NG,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/30/20220318_164733974.gif
NLD,네덜란드,NETHERLANDS,NL,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/33/20220318_164807920.gif
NOR,노르웨이,NORWAY,NO,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/36/20220318_164831540.gif
NZL,뉴질랜드,NEW ZEALAND,NZ,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/38/20220318_165002661.gif
NIU,니우에,NIUE,NU,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/39/20220318_164944736.png
