content_ty,country_eng_nm,country_iso_alp2,country_nm,download_url,origin_file_nm
,Ghana,GH,가나,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/15/20220318_161935687.gif,
,Gabon,GA,가봉,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/16/20220318_161654097.gif,
,Guyana,GY,가이아나,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/17/20220318_162257006.gif,
,Gambia,GM,감비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/18/20220318_161955406.gif,
,Guatemala,GT,과테말라,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/21/20220318_162216873.gif,
,Grenada,GD,그레나다,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/23/20220318_161743288.gif,
,Greece,GR,그리스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/24/20220720_160223089.gif,
,Greenland,GL,그린란드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/25/20220224_233512915.gif,
,Guinea,GN,기니,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/26/20220318_162017525.gif,
,Guinea-Bissau,GW,기니비사우,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/27/20220318_162237661.gif,
,Namibia,NA,나미비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/28/20220318_164644084.gif,
,Nauru,NR,나우루,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/29/20220318_164920455.gif,
,Nigeria,NG,나이지리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/30/20220318_164733974.gif,
,South Sudan,SS,남수단,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/31/20220318_165928295.gif,
,Netherlands,NL,네덜란드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/33/20220318_164807920.gif,
,Norway,NO,노르웨이,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/36/20220318_164831540.gif,
,New Zealand,NZ,뉴질랜드,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/38/20220318_165002661.gif,
,Niue,NU,니우에,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/39/20220318_164944736.png,
,Niger,NE,니제르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/40/20220318_164713224.gif,
,Nicaragua,NI,니카라과,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/41/20220318_164751555.gif,
,Korea,KR,대한민국,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/241/20220224_233513043.gif,
,Denmark,DK,덴마크,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/42/20220318_160957995.gif,
,Germany,DE,독일,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/45/20220318_160907982.gif,
,Timor-Leste,TL,동티모르,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/46/20220318_170256918.gif,
,Laos,LA,라오스,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/47/20220318_163332591.gif,
,Liberia,LR,라이베리아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/48/20220318_163516044.gif,
,Latvia,LV,라트비아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/49/20220318_163629695.gif,
,Russia,RU,러시아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/50/20220729_092800113.png,
,Lebanon,LB,레바논,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/51/20220318_163352250.gif,
,Lesotho,LS,레소토,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/52/20220318_163534027.gif,
,Romania,RO,루마니아,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/54/20220318_165414526.gif,
,Luxembourg,LU,룩셈부르크,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/55/20220318_163613450.gif,
,Rwanda,RW,르완다,https://opendata.mofa.go.kr:8444/fileDownload/images/country_images/flags/56/20220318_165509439.gif,
